Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
168.73333333991468,21.78,28.5,3.92,16.85,53.95,31.75,17.85,14.65,5.55,29.6,27.4,3.15,0.1031,0.1027,0.0032
168.7666666705627,21.75,28.5,3.97,16.85,54.0,31.75,17.85,14.6,5.45,29.5,27.3,3.05,0.1031,0.1027,0.0031
168.80000000121072,21.75,28.2,4.0,16.75,53.95,31.7,17.85,14.6,5.4,29.4,27.25,3.0,0.1031,0.1027,0.0031
168.83333334233612,21.75,28.05,3.87,16.85,54.0,31.75,17.85,14.6,5.35,29.35,27.15,2.9,0.1031,0.1027,0.0031
168.86666667298414,21.78,27.9,3.95,16.75,54.0,31.7,17.85,14.6,5.3,29.25,27.05,2.85,0.1031,0.1027,0.0031
168.90000000363216,21.75,28.05,3.62,16.8,54.05,31.75,17.85,14.6,5.25,29.15,27.0,2.75,0.1031,0.1027,0.0031
168.93333333428018,21.75,28.2,3.47,16.8,54.05,31.75,17.85,14.6,5.2,29.05,26.9,2.7,0.1031,0.1027,0.003
168.96666667540558,21.75,28.2,3.52,16.75,54.0,31.7,17.8,14.55,5.05,28.95,26.8,2.6,0.1031,0.1027,0.003
169.0000000060536,21.75,28.65,3.5,16.75,54.05,31.7,17.8,14.5,5.0,28.9,26.75,2.55,0.1031,0.1027,0.003
169.03333333670162,21.75,28.5,2.6,16.8,54.1,31.75,17.8,14.5,4.95,28.8,26.65,2.45,0.1031,0.1027,0.003
169.06666666734964,21.78,28.35,2.27,16.8,54.1,31.75,17.8,14.5,4.9,28.7,26.55,2.4,0.1031,0.1027,0.003
169.10000000847504,21.75,28.2,3.45,16.8,54.15,31.75,17.75,14.5,4.85,28.65,26.45,2.3,0.1031,0.1027,0.0029
169.13333333912306,21.78,28.35,3.52,16.75,54.1,31.7,17.75,14.5,4.8,28.55,26.4,2.25,0.1031,0.1027,0.0029
169.16666666977108,21.75,28.2,3.42,16.8,54.15,31.75,17.75,14.5,4.75,28.45,26.3,2.15,0.1031,0.1027,0.0029
169.2000000004191,21.78,28.65,3.4,16.75,54.1,31.7,17.75,14.5,4.7,28.4,26.25,2.1,0.1031,0.1027,0.0029
169.2333333415445,21.78,28.05,3.5,16.75,54.1,31.7,17.75,14.5,4.65,28.3,26.15,2.0,0.1031,0.1027,0.0029
169.2666666721925,21.75,28.2,3.52,16.75,54.15,31.7,17.75,14.5,4.6,28.2,26.05,1.95,0.1031,0.1027,0.0028
169.30000000284053,21.78,28.2,3.47,16.75,54.15,31.7,17.75,14.45,4.55,28.15,26.0,1.9,0.1031,0.1027,0.0028
169.33333333348855,21.75,28.35,0.92,16.8,54.2,31.75,17.75,14.45,4.5,28.05,25.9,1.8,0.1031,0.1027,0.0028
169.36666667461395,21.78,28.35,0.35,16.75,54.15,31.7,17.75,14.45,4.45,28.0,25.85,1.75,0.1031,0.1027,0.0028
169.40000000526197,21.78,27.9,0.52,16.8,54.25,31.75,17.75,14.45,4.4,27.9,25.75,1.65,0.1031,0.1027,0.0028
169.43333333591,21.78,27.9,0.35,16.8,54.25,31.75,17.75,14.45,4.35,27.85,25.7,1.6,0.1031,0.1027,0.0028
169.466666666558,21.78,28.05,0.35,16.75,54.2,31.7,17.75,14.45,4.3,27.75,25.6,1.55,0.1031,0.1027,0.0028
169.5000000076834,21.75,28.35,0.35,16.75,54.2,31.7,17.75,14.45,4.3,27.7,25.55,1.45,0.1031,0.1027,0.0028
169.53333333833143,21.75,28.65,0.35,16.75,54.2,31.7,17.75,14.45,4.25,27.6,25.45,1.4,0.1031,0.1027,0.0028
169.56666666897945,21.75,28.05,0.35,16.75,54.2,31.7,17.75,14.4,4.2,27.5,25.4,1.35,0.1031,0.1027,0.0028
169.59999999962747,21.78,28.05,0.35,16.8,54.2,31.7,17.75,14.4,4.15,27.45,25.3,1.25,0.1031,0.1027,0.0027
169.63333334075287,21.75,28.35,0.55,16.85,54.25,31.7,17.75,14.4,4.1,27.35,25.25,1.2,0.1031,0.1027,0.0027
169.6666666714009,21.75,28.2,0.35,17.1,54.25,31.7,17.75,14.4,4.05,27.3,25.15,1.15,0.1031,0.1027,0.0027
169.7000000020489,21.78,28.35,0.35,17.65,54.3,31.75,17.75,14.4,4.0,27.2,25.1,1.05,0.1031,0.1027,0.0027
169.7333333431743,21.78,28.35,0.35,18.45,54.3,31.75,17.75,14.4,4.0,27.15,25.0,1.0,0.1031,0.1027,0.0027
169.76666667382233,21.75,28.65,0.35,19.6,54.25,31.7,17.75,14.4,3.95,27.1,24.95,0.95,0.1031,0.1027,0.0027
169.80000000447035,21.75,28.35,0.35,21.0,54.25,31.7,17.75,14.4,3.9,27.0,24.85,0.85,0.1031,0.1027,0.0027
169.83333333511837,21.75,28.65,0.35,22.55,54.25,31.7,17.75,14.4,3.85,26.95,24.8,0.8,0.1031,0.1027,0.0027
169.86666667624377,21.75,28.2,0.35,24.1,54.3,31.7,17.7,14.4,3.8,26.85,24.75,0.75,0.1031,0.1027,0.0026
169.9000000068918,21.75,28.35,0.35,25.7,54.3,31.7,17.7,14.35,3.75,26.8,24.65,0.65,0.1031,0.1027,0.0026
169.9333333375398,21.78,28.2,0.35,27.2,54.3,31.7,17.7,14.35,3.75,26.7,24.6,0.6,0.1031,0.1027,0.0026
169.96666666818783,21.78,28.65,0.35,28.6,54.3,31.7,17.7,14.35,3.7,26.65,24.5,0.55,0.1031,0.1027,0.0026
170.00000000931323,21.75,28.05,0.35,29.95,54.3,31.7,17.7,14.35,3.65,26.55,24.45,0.5,0.1031,0.1027,0.0026
170.03333333996125,21.78,28.35,0.35,31.15,54.3,31.7,17.7,14.35,3.65,26.5,24.4,0.4,0.1031,0.1027,0.0026
170.06666667060927,21.75,28.05,0.35,32.3,54.3,31.7,17.7,14.35,3.6,26.45,24.3,0.35,0.1031,0.1027,0.0026
170.10000000125729,21.78,28.35,0.35,33.4,54.3,31.7,17.7,14.35,3.55,26.35,24.25,0.3,0.1031,0.1027,0.0025
170.13333334238268,21.75,28.35,0.35,34.4,54.3,31.7,17.7,14.35,3.55,26.3,24.2,0.25,0.1031,0.1027,0.0025
170.1666666730307,21.78,28.65,0.35,35.35,54.35,31.7,17.7,14.35,3.5,26.2,24.1,0.15,0.1031,0.1027,0.0025
170.20000000367872,21.78,28.5,0.35,36.2,54.35,31.7,17.7,14.35,3.45,26.15,24.05,0.1,0.1031,0.1027,0.0025
170.23333333432674,21.75,28.35,0.35,37.05,54.35,31.7,17.7,14.3,3.45,26.1,24.0,0.05,0.1031,0.1027,0.0025
170.26666667545214,21.75,28.8,0.35,37.8,54.35,31.7,17.7,14.3,3.4,26.0,23.9,0.0,0.1031,0.1027,0.0025
170.30000000610016,21.78,28.05,0.35,38.55,54.35,31.7,17.7,14.3,3.35,25.95,23.85,-0.05,0.1031,0.1027,0.0025
170.33333333674818,21.78,28.5,0.35,39.25,54.35,31.7,17.7,14.3,3.35,25.9,23.8,-0.1,0.1031,0.1027,0.0025
170.3666666673962,21.78,28.35,0.35,39.9,54.35,31.7,17.7,14.3,3.3,25.8,23.7,-0.15,0.1031,0.1027,0.0024
170.4000000085216,21.75,28.35,0.35,40.5,54.35,31.7,17.7,14.3,3.3,25.75,23.65,-0.2,0.1031,0.1027,0.0024
170.43333333916962,21.78,28.5,0.35,41.1,54.35,31.7,17.7,14.3,3.25,25.7,23.6,-0.25,0.1031,0.1027,0.0024
170.46666666981764,21.75,28.2,0.35,41.65,54.35,31.7,17.7,14.3,3.25,25.65,23.55,-0.35,0.1031,0.1027,0.0024
170.50000000046566,21.78,28.2,0.35,42.15,54.35,31.7,17.7,14.3,3.2,25.55,23.5,-0.4,0.1031,0.1027,0.0024
170.53333334159106,21.78,28.2,0.35,42.65,54.35,31.7,17.7,14.3,3.2,25.5,23.4,-0.45,0.1031,0.1027,0.0024
170.56666667223908,21.78,28.2,0.35,43.15,54.35,31.7,17.7,14.3,3.15,25.45,23.35,-0.5,0.1031,0.1027,0.0024
170.6000000028871,21.75,27.9,0.35,43.6,54.4,31.7,17.7,14.3,3.15,25.4,23.3,-0.55,0.1031,0.1027,0.0024
170.63333333353512,21.78,28.65,0.35,44.05,54.4,31.7,17.7,14.25,3.1,25.3,23.25,-0.6,0.1031,0.1027,0.0024
170.66666667466052,21.78,28.2,0.35,44.45,54.4,31.7,17.7,14.25,3.1,25.25,23.15,-0.65,0.1031,0.1027,0.0023
170.70000000530854,21.75,28.35,0.35,44.85,54.4,31.7,17.7,14.3,3.05,25.2,23.1,-0.75,0.1031,0.1027,0.0023
170.73333333595656,21.78,28.35,0.35,45.2,54.4,31.7,17.7,14.3,3.05,25.15,23.05,-0.8,0.1031,0.1027,0.0023
170.76666666660458,21.78,28.8,0.35,45.55,54.4,31.7,17.65,14.3,3.0,25.1,23.0,-0.85,0.1031,0.1027,0.0023
170.80000000772998,21.75,28.5,0.35,45.9,54.4,31.7,17.65,14.3,3.0,25.0,22.95,-0.9,0.1031,0.1027,0.0023
170.833333338378,21.78,28.8,0.35,46.25,54.4,31.7,17.65,14.3,2.95,24.95,22.9,-0.95,0.1031,0.1027,0.0023
170.86666666902602,21.78,28.2,0.35,46.55,54.4,31.7,17.65,14.3,2.95,24.9,22.8,-1.0,0.1031,0.1027,0.0023
170.89999999967404,21.78,27.9,0.35,46.85,54.4,31.7,17.65,14.35,2.95,24.85,22.75,-1.05,0.1031,0.1027,0.0023
170.93333334079944,21.78,28.2,0.35,47.15,54.4,31.7,17.65,14.35,2.9,24.8,22.7,-1.1,0.1031,0.1027,0.0023
170.96666667144746,21.75,28.8,0.35,47.4,54.4,31.7,17.65,14.4,2.9,24.7,22.65,-1.15,0.1031,0.1027,0.0023
171.00000000209548,21.75,28.2,0.35,47.65,54.4,31.7,17.65,14.4,2.9,24.65,22.6,-1.2,0.1031,0.1027,0.0022
171.03333334322087,21.78,28.35,0.35,47.9,54.4,31.7,17.65,14.45,2.85,24.6,22.55,-1.25,0.1031,0.1027,0.0022
171.0666666738689,21.78,28.35,0.35,48.15,54.4,31.7,17.65,14.5,2.85,24.55,22.45,-1.3,0.1031,0.1027,0.0022
171.10000000451691,21.78,28.65,0.35,48.4,54.4,31.7,17.65,14.6,2.85,24.5,22.4,-1.35,0.1031,0.1027,0.0022
171.13333333516493,21.75,28.05,0.35,48.6,54.4,31.7,17.65,14.65,2.8,24.45,22.35,-1.4,0.1031,0.1027,0.0022
171.16666667629033,21.75,28.35,0.35,48.85,54.4,31.7,17.65,14.75,2.8,24.35,22.3,-1.45,0.1033,0.1027,0.0022
171.20000000693835,21.75,27.9,0.35,49.05,54.4,31.7,17.65,14.9,2.8,24.3,22.25,-1.5,0.1033,0.1027,0.0022
171.23333333758637,21.78,28.05,0.35,49.25,54.4,31.7,17.65,15.0,2.75,24.25,22.2,-1.55,0.1034,0.1027,0.0022
171.2666666682344,21.75,28.2,0.35,49.45,54.4,31.7,17.65,15.15,2.75,24.2,22.15,-1.6,0.1034,0.1027,0.0022
171.3000000093598,21.75,28.2,0.35,49.6,54.4,31.7,17.65,15.35,2.75,24.15,22.1,-1.65,0.1035,0.1027,0.0022
171.3333333400078,21.78,28.35,0.35,49.8,54.4,31.7,17.65,15.55,2.7,24.1,22.05,-1.7,0.1035,0.1027,0.0021000000000000003
171.36666667065583,21.72,27.9,0.35,50.0,54.4,31.7,17.65,15.8,2.7,24.05,21.95,-1.75,0.1036,0.1027,0.0021000000000000003
171.40000000130385,21.78,28.35,0.35,50.15,54.4,31.7,17.65,16.05,2.7,24.0,21.9,-1.8,0.1036,0.1027,0.0021000000000000003
171.43333334242925,21.78,28.5,0.35,50.3,54.4,31.7,17.65,16.3,2.7,23.9,21.85,-1.85,0.1036,0.1027,0.0021000000000000003
171.46666667307727,21.75,28.05,0.35,50.45,54.45,31.7,17.65,16.65,2.65,23.85,21.8,-1.9,0.1036,0.1027,0.0021000000000000003
171.5000000037253,21.78,28.5,0.35,50.6,54.45,31.7,17.65,16.95,2.65,23.8,21.75,-1.95,0.1036,0.1027,0.0021000000000000003
171.5333333343733,21.78,27.9,0.35,50.75,54.45,31.7,17.6,17.25,2.6,23.75,21.7,-2.0,0.1036,0.1027,0.0021000000000000003
171.5666666754987,21.75,28.35,0.35,50.9,54.45,31.7,17.65,17.65,2.65,23.7,21.65,-2.05,0.1036,0.1027,0.0021000000000000003
171.60000000614673,21.75,28.05,0.35,51.0,54.45,31.7,17.6,18.0,2.55,23.65,21.6,-2.1,0.1036,0.1027,0.0021000000000000003
171.63333333679475,21.78,28.2,0.35,51.15,54.45,31.7,17.55,18.4,2.55,23.6,21.55,-2.15,0.1036,0.1027,0.0021000000000000003
171.66666666744277,21.75,28.05,0.35,51.3,54.45,31.7,17.55,18.85,2.55,23.55,21.5,-2.2,0.1036,0.1027,0.0021000000000000003
171.70000000856817,21.78,28.35,0.35,51.4,54.45,31.7,17.55,19.3,2.55,23.5,21.45,-2.25,0.1036,0.1027,0.0021000000000000003
171.7333333392162,21.78,28.35,0.35,51.5,54.45,31.7,17.55,19.7,2.5,23.45,21.4,-2.3,0.1036,0.1027,0.0021000000000000003
171.7666666698642,21.75,28.2,0.35,51.6,54.45,31.7,17.55,20.2,2.5,23.4,21.35,-2.35,0.1036,0.1027,0.002
171.80000000051223,21.78,28.05,0.35,51.75,54.45,31.7,17.55,20.65,2.5,23.35,21.3,-2.4,0.1036,0.1027,0.002
171.83333334163763,21.75,28.35,0.35,51.85,54.45,31.7,17.55,21.1,2.5,23.3,21.25,-2.45,0.1036,0.1027,0.002
171.86666667228565,21.78,28.05,0.35,51.95,54.45,31.7,17.55,21.55,2.5,23.25,21.2,-2.5,0.1036,0.1027,0.002
171.90000000293367,21.75,28.05,0.35,52.05,54.45,31.7,17.55,22.0,2.5,23.2,21.15,-2.55,0.1036,0.1027,0.002
171.9333333335817,21.75,28.2,0.35,52.1,54.45,31.7,17.55,22.45,2.45,23.15,21.1,-2.6,0.1036,0.1027,0.002
171.96666667470708,21.75,28.65,0.35,52.2,54.45,31.7,17.55,22.85,2.45,23.1,21.05,-2.65,0.1036,0.1027,0.002
172.0000000053551,21.75,28.65,0.35,52.3,54.45,31.7,17.55,23.3,2.45,23.05,21.0,-2.7,0.1036,0.1027,0.002
172.03333333600312,21.75,28.05,0.35,52.4,54.45,31.7,17.55,23.7,2.45,23.0,20.95,-2.7,0.1036,0.1027,0.002
172.06666666665114,21.75,27.9,0.35,52.5,54.45,31.7,17.55,24.05,2.45,22.95,20.9,-2.75,0.1036,0.1027,0.002
172.10000000777654,21.78,28.5,0.35,52.55,54.45,31.7,17.55,24.45,2.45,22.9,20.85,-2.8,0.1036,0.1027,0.002
172.13333333842456,21.78,27.9,0.35,52.65,54.45,31.7,17.55,24.85,2.45,22.85,20.8,-2.85,0.1036,0.1027,0.0019
172.16666666907258,21.78,28.05,0.35,52.7,54.45,31.7,17.55,25.15,2.45,22.8,20.75,-2.9,0.1036,0.1027,0.0019
172.1999999997206,21.78,27.9,0.35,52.8,54.45,31.7,17.55,25.5,2.5,22.75,20.7,-2.95,0.1036,0.1027,0.0019
172.233333340846,21.75,28.2,0.35,52.85,54.45,31.7,17.55,25.8,2.7,22.7,20.7,-3.0,0.1036,0.1027,0.0019
172.26666667149402,21.78,28.65,0.35,52.95,54.45,31.7,17.55,26.15,3.2,22.65,20.65,-3.05,0.1036,0.1027,0.0019
172.30000000214204,21.75,27.9,0.35,53.0,54.45,31.7,17.55,26.4,4.15,22.6,20.6,-3.1,0.1036,0.1027,0.0019
172.33333334326744,21.75,28.35,0.35,53.05,54.45,31.7,17.55,26.7,5.35,22.55,20.55,-3.1,0.1036,0.1027,0.0019
172.36666667391546,21.78,28.2,0.35,53.15,54.45,31.7,17.55,26.95,6.85,22.5,20.5,-3.15,0.1036,0.1027,0.0019
172.40000000456348,21.78,28.2,0.35,53.2,54.45,31.7,17.55,27.2,8.35,22.45,20.45,-3.2,0.1036,0.1027,0.0019
172.4333333352115,21.78,28.05,0.35,53.25,54.45,31.7,17.55,27.45,9.8,22.4,20.4,-3.25,0.1036,0.1027,0.0019
172.4666666763369,21.75,28.2,0.35,53.3,54.45,31.7,17.55,27.65,11.2,22.4,20.35,-3.3,0.1036,0.1027,0.0019
172.50000000698492,21.78,28.05,0.35,53.35,54.45,31.7,17.55,27.85,12.45,22.35,20.3,-3.35,0.1036,0.1027,0.0019
172.53333333763294,21.75,28.2,0.35,53.4,54.45,31.7,17.55,28.05,13.6,22.3,20.25,-3.4,0.1036,0.1027,0.0019
172.56666666828096,21.75,28.2,0.35,53.5,54.45,31.7,17.55,28.25,14.65,22.25,20.2,-3.4,0.1036,0.1027,0.0019
172.60000000940636,21.75,27.9,0.35,53.5,54.45,31.7,17.55,28.4,15.6,22.2,20.15,-3.45,0.1036,0.1027,0.0018
172.63333334005438,21.75,28.2,0.35,53.6,54.45,31.7,17.55,28.6,16.45,22.15,20.15,-3.5,0.1038,0.1027,0.0018
172.6666666707024,21.78,28.2,0.35,53.65,54.45,31.7,17.55,28.75,17.25,22.1,20.1,-3.55,0.1036,0.1027,0.0018
172.70000000135042,21.75,28.2,0.35,53.65,54.45,31.7,17.55,28.9,17.95,22.05,20.05,-3.6,0.1038,0.1027,0.0018
172.73333334247582,21.78,28.35,0.35,53.7,54.45,31.7,17.55,29.05,18.6,22.0,20.0,-3.65,0.1038,0.1027,0.0018
172.76666667312384,21.78,28.2,0.35,53.75,54.45,31.7,17.55,29.15,19.2,21.95,19.95,-3.65,0.1038,0.1027,0.0018
172.80000000377186,21.78,28.65,0.35,53.8,54.45,31.7,17.5,29.3,19.8,21.95,19.9,-3.7,0.1038,0.1027,0.0018
172.83333333441988,21.78,28.05,0.35,53.85,54.45,31.7,17.55,29.4,20.3,21.9,19.85,-3.75,0.1038,0.1027,0.0018
172.86666667554528,21.78,28.5,0.35,53.9,54.45,31.7,17.5,29.5,20.8,21.85,19.8,-3.8,0.1038,0.1027,0.0018
172.9000000061933,21.75,28.05,0.35,53.95,54.45,31.7,17.5,29.6,21.25,21.8,19.75,-3.85,0.1038,0.1027,0.0018
172.93333333684132,21.78,28.35,0.35,53.95,54.45,31.7,17.5,29.7,21.7,21.75,19.75,-3.9,0.1038,0.1027,0.0018
172.96666666748933,21.75,28.5,0.35,54.0,54.45,31.65,17.5,29.8,22.05,21.7,19.7,-3.9,0.1038,0.1027,0.0018
173.00000000861473,21.75,28.05,0.35,54.05,54.45,31.65,17.5,29.9,22.45,21.7,19.65,-3.95,0.1038,0.1027,0.0018
173.03333333926275,21.75,28.05,0.35,54.1,54.45,31.65,17.5,30.0,22.8,21.6,19.6,-4.0,0.1038,0.1027,0.0018
173.06666666991077,21.75,28.65,0.35,54.1,54.45,31.65,17.5,30.05,23.15,21.6,19.55,-4.05,0.1038,0.1027,0.0018
173.1000000005588,21.75,28.2,0.35,54.15,54.45,31.65,17.5,30.15,23.45,21.55,19.5,-4.05,0.1038,0.1027,0.0018
173.1333333416842,21.75,28.2,0.35,54.2,54.45,31.65,17.5,30.2,23.75,21.5,19.5,-4.1,0.1038,0.1027,0.0018
173.1666666723322,21.78,28.65,0.35,54.2,54.45,31.65,17.5,30.25,24.0,21.45,19.45,-4.15,0.1038,0.1027,0.0018
173.20000000298023,21.75,28.2,0.35,54.25,54.45,31.65,17.5,30.3,24.3,21.4,19.4,-4.2,0.1038,0.1027,0.0018
173.23333333362825,21.75,27.9,0.35,54.3,54.5,31.65,17.5,30.35,24.55,21.4,19.35,-4.2,0.1038,0.1027,0.0017
173.26666667475365,21.78,28.05,0.35,54.3,54.45,31.65,17.5,30.4,24.8,21.35,19.3,-4.25,0.1038,0.1027,0.0017
173.30000000540167,21.75,28.35,0.35,54.35,54.5,31.65,17.5,30.45,25.0,21.3,19.3,-4.3,0.1038,0.1027,0.0018
173.3333333360497,21.75,28.35,0.35,54.35,54.5,31.65,17.5,30.5,25.25,21.25,19.25,-4.35,0.1038,0.1027,0.0017
173.3666666666977,21.75,28.5,0.35,54.4,54.45,31.65,17.5,30.55,25.45,21.2,19.2,-4.35,0.1038,0.1027,0.0017
173.4000000078231,21.78,28.2,0.35,54.4,54.45,31.65,17.5,30.6,25.65,21.2,19.15,-4.4,0.1038,0.1027,0.0017
173.43333333847113,21.75,28.2,0.35,54.45,54.45,31.65,17.5,30.6,25.85,21.15,19.1,-4.45,0.1038,0.1027,0.0017
173.46666666911915,21.78,28.2,0.35,54.45,54.45,31.65,17.5,30.65,26.0,21.1,19.05,-4.5,0.1038,0.1027,0.0017
173.49999999976717,21.78,28.2,0.35,54.5,54.45,31.65,17.5,30.7,26.2,21.05,19.05,-4.5,0.1038,0.1027,0.0017
173.53333334089257,21.78,28.2,0.35,54.5,54.45,31.65,17.5,30.7,26.35,21.0,19.0,-4.55,0.1038,0.1027,0.0017
173.5666666715406,21.78,27.9,0.35,54.5,54.4,31.6,17.5,30.75,26.55,21.0,18.95,-4.6,0.1038,0.1027,0.0017
173.6000000021886,21.75,28.2,0.35,54.5,54.4,31.6,17.5,30.75,26.7,20.95,18.9,-4.65,0.1038,0.1027,0.0017
173.633333343314,21.78,28.35,0.35,54.55,54.4,31.6,17.5,30.8,26.85,20.9,18.9,-4.65,0.1038,0.1027,0.0017
173.66666667396203,21.75,28.35,0.35,54.6,54.45,31.65,17.5,30.8,27.0,20.8,18.8,-4.75,0.1038,0.1027,0.0017
173.70000000461005,21.78,28.35,0.35,54.55,54.4,31.55,17.5,30.8,27.1,20.85,18.8,-4.75,0.1038,0.1028,0.0017
173.73333333525807,21.78,28.2,0.35,54.65,54.45,31.65,17.45,30.8,27.15,20.8,18.75,-4.75,0.1038,0.1028,0.0017
173.76666667638347,21.78,27.9,0.35,54.6,54.4,31.55,17.45,30.8,27.25,20.7,18.65,-4.85,0.1036,0.1028,0.0017
173.80000000703149,21.78,28.2,0.35,54.6,54.4,31.55,17.5,30.85,27.45,20.7,18.7,-4.85,0.1036,0.1027,0.0017
173.8333333376795,21.78,28.5,0.35,54.6,54.4,31.55,17.5,30.9,27.55,20.6,18.6,-4.95,0.1036,0.1027,0.0016
173.86666666832753,21.75,28.05,0.35,54.6,54.4,31.55,17.5,30.9,27.6,20.55,18.55,-4.95,0.1036,0.1027,0.0016
173.90000000945292,21.75,28.05,0.35,54.65,54.4,31.55,17.45,30.85,27.65,20.6,18.55,-4.95,0.1036,0.1027,0.0016
173.93333334010094,21.75,28.65,0.35,54.65,54.4,31.55,17.45,30.85,27.75,20.5,18.45,-5.05,0.1035,0.1027,0.0016
173.96666667074896,21.78,28.65,0.35,54.65,54.4,31.55,17.45,30.9,27.8,20.45,18.45,-5.05,0.1035,0.1027,0.0016
174.00000000139698,21.78,27.9,0.35,54.65,54.4,31.55,17.45,30.9,27.9,20.4,18.4,-5.05,0.1034,0.1027,0.0016
174.03333334252238,21.75,28.35,0.35,54.65,54.4,31.55,17.45,30.9,27.95,20.4,18.35,-5.05,0.1034,0.1027,0.0016
174.0666666731704,21.78,28.5,0.35,54.65,54.35,31.55,17.45,30.9,28.05,20.35,18.35,-5.05,0.1034,0.1027,0.0016
174.10000000381842,21.75,28.05,0.35,54.65,54.35,31.55,17.45,30.95,28.1,20.3,18.3,-5.05,0.1033,0.1027,0.0016
174.13333333446644,21.78,28.35,0.35,54.65,54.35,31.55,17.45,30.95,28.15,20.25,18.25,-5.05,0.1033,0.1027,0.0016
174.16666667559184,21.78,28.5,0.35,54.65,54.35,31.55,17.45,30.95,28.25,20.25,18.25,-5.05,0.1031,0.1027,0.0016
174.20000000623986,21.78,28.2,0.35,54.65,54.35,31.55,17.45,30.95,28.3,20.2,18.2,-5.05,0.1031,0.1027,0.0016
174.23333333688788,21.78,28.2,0.35,54.65,54.35,31.55,17.45,31.0,28.35,20.15,18.15,-5.0,0.1031,0.1026,0.0016
174.2666666675359,21.78,28.05,0.35,54.7,54.35,31.55,17.45,31.0,28.4,20.15,18.15,-5.0,0.1031,0.1026,0.0016
174.3000000086613,21.75,28.35,0.35,54.7,54.35,31.55,17.45,31.0,28.5,20.1,18.1,-5.0,0.1031,0.1026,0.0016
174.33333333930932,21.75,28.65,0.35,54.7,54.35,31.55,17.45,31.05,28.55,20.05,18.05,-4.95,0.103,0.1026,0.0016
174.36666666995734,21.75,28.35,0.35,54.7,54.35,31.55,17.45,31.05,28.6,20.05,18.05,-4.95,0.103,0.1026,0.0016
174.40000000060536,21.78,28.35,0.35,54.7,54.35,31.55,17.45,31.05,28.65,20.0,18.0,-4.9,0.103,0.1026,0.0016
174.43333334173076,21.78,28.2,0.35,54.7,54.35,31.55,17.45,31.05,28.7,19.95,18.0,-4.9,0.103,0.1026,0.0016
174.46666667237878,21.75,28.5,0.35,54.7,54.35,31.55,17.45,31.05,28.75,19.9,17.95,-4.9,0.1029,0.1026,0.0016
174.5000000030268,21.75,28.5,0.35,54.7,54.35,31.55,17.45,31.1,28.8,19.9,17.95,-4.85,0.1029,0.1026,0.0016
174.53333333367482,21.78,28.5,0.35,54.7,54.35,31.55,17.45,31.1,28.85,19.85,17.9,-4.85,0.1029,0.1026,0.0016
174.56666667480022,21.78,28.65,0.35,54.7,54.3,31.55,17.45,31.1,28.9,19.85,17.9,-4.8,0.1028,0.1026,0.0016
174.60000000544824,21.78,28.5,0.35,54.7,54.3,31.55,17.45,31.1,28.9,19.8,17.9,-4.8,0.1028,0.1026,0.0016
174.63333333609626,21.75,28.35,0.35,54.7,54.3,31.55,17.45,31.1,28.95,19.75,17.85,-4.75,0.1026,0.1026,0.0016
174.66666666674428,21.78,28.2,0.35,54.7,54.3,31.55,17.45,31.15,29.0,19.75,17.85,-4.75,0.1026,0.1026,0.0016
174.70000000786968,21.75,28.5,0.35,54.7,54.3,31.55,17.45,31.15,29.05,19.7,17.8,-4.75,0.1026,0.1026,0.0016
174.7333333385177,21.75,28.35,0.35,54.7,54.3,31.55,17.45,31.15,29.1,19.65,17.8,-4.7,0.1026,0.1026,0.0016
174.76666666916572,21.78,28.35,0.35,54.7,54.3,31.55,17.45,31.15,29.1,19.65,17.8,-4.7,0.1026,0.1026,0.0016
174.79999999981374,21.75,28.5,0.35,54.7,54.3,31.55,17.45,31.15,29.15,19.6,17.75,-4.65,0.1026,0.1026,0.0016
174.83333334093913,21.78,28.2,0.35,54.75,54.3,31.55,17.45,31.15,29.2,19.6,17.75,-4.65,0.1025,0.1026,0.0016
174.86666667158715,21.75,28.05,0.35,54.75,54.3,31.55,17.45,31.2,29.25,19.55,17.75,-4.65,0.1025,0.1026,0.0016
174.90000000223517,21.78,28.05,0.35,54.75,54.3,31.55,17.45,31.2,29.25,19.55,17.7,-4.6,0.07809999999999999,0.1025,0.0087
174.93333334336057,21.78,27.9,0.35,54.7,54.25,31.5,17.45,31.2,29.3,19.55,17.7,-4.45,0.0613,0.1025,0.0143
174.9666666740086,21.78,28.05,0.35,54.6,54.1,31.4,17.45,31.2,29.35,19.55,17.75,-4.15,0.0518,0.1025,0.0175
175.0000000046566,21.78,28.2,0.35,54.5,54.0,31.25,17.45,31.2,29.35,19.55,17.75,-3.55,0.0458,0.1025,0.019600000000000003
175.03333333530463,21.75,28.5,0.35,54.35,53.8,31.1,17.45,31.2,29.4,19.55,17.75,-2.65,0.0419,0.1025,0.021
175.06666667643003,21.75,28.35,0.35,54.15,53.6,30.95,17.45,31.2,29.45,19.6,17.8,-1.45,0.039299999999999995,0.1025,0.0221
175.10000000707805,21.78,28.2,0.35,53.95,53.4,30.75,17.45,31.25,29.45,19.6,17.8,-0.05,0.037399999999999996,0.1025,0.0229
