Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
52.066666673636064,21.78,28.05,3.82,22.15,20.55,14.8,14.8,47.4,44.25,19.1,16.95,23.25,0.0031,0.1031,0.1025
52.100000004284084,21.78,28.2,3.77,22.05,20.45,14.7,14.8,47.45,44.25,19.1,16.95,23.2,0.0031,0.1031,0.1025
52.133333334932104,21.78,28.35,3.87,21.95,20.4,14.65,14.8,47.55,44.25,19.1,16.95,23.1,0.0031,0.1031,0.1025
52.1666666760575,21.78,28.2,3.77,21.9,20.3,14.55,14.75,47.6,44.25,19.1,16.95,23.05,0.0031,0.1031,0.1025
52.20000000670552,21.78,28.05,3.7,21.8,20.2,14.5,14.75,47.65,44.25,19.1,16.95,22.95,0.003,0.1031,0.1025
52.23333333735354,21.78,28.35,3.65,21.75,20.15,14.4,14.75,47.75,44.25,19.1,16.95,22.9,0.003,0.1031,0.1025
52.26666666800156,21.78,28.05,3.65,21.65,20.05,14.3,14.75,47.8,44.25,19.1,16.95,22.8,0.003,0.1031,0.1025
52.30000000912696,21.78,28.35,3.6,21.55,19.95,14.25,14.75,47.85,44.25,19.1,16.95,22.7,0.003,0.1031,0.1025
52.33333333977498,21.78,28.35,3.42,21.5,19.9,14.15,14.85,48.0,44.3,19.1,16.95,22.65,0.003,0.1031,0.1025
52.366666670423,21.75,28.2,1.82,21.4,19.8,14.05,14.75,47.95,44.25,19.1,16.95,22.55,0.003,0.1031,0.1025
52.40000000107102,21.75,28.05,0.47,21.3,19.75,14.0,14.8,48.1,44.3,19.1,16.9,22.5,0.0029,0.1031,0.1025
52.43333334219642,21.78,28.35,0.37,21.25,19.65,13.9,14.75,48.1,44.25,19.1,16.9,22.4,0.0029,0.1031,0.1025
52.46666667284444,21.78,28.2,0.7,21.15,19.55,13.85,14.75,48.15,44.25,19.1,16.9,22.35,0.0029,0.1031,0.1025
52.50000000349246,21.75,28.2,0.35,21.1,19.5,13.75,14.8,48.25,44.3,19.1,16.9,22.25,0.0029,0.1031,0.1025
52.53333333414048,21.78,28.35,0.35,21.0,19.4,13.7,14.8,48.3,44.3,19.1,16.9,22.2,0.0029,0.1031,0.1025
52.56666667526588,21.78,28.2,0.97,20.95,19.35,13.6,14.8,48.35,44.3,19.1,16.9,22.1,0.0029,0.1031,0.1025
52.6000000059139,21.75,28.05,0.62,20.85,19.25,13.55,14.8,48.4,44.3,19.05,16.9,22.0,0.0028,0.1031,0.1025
52.63333333656192,21.75,28.35,0.35,20.8,19.2,13.45,14.8,48.45,44.3,19.05,16.9,21.95,0.0028,0.1031,0.1025
52.66666666720994,21.78,28.2,0.35,20.7,19.1,13.4,14.8,48.5,44.3,19.05,16.9,21.9,0.0028,0.1031,0.1025
52.70000000833534,21.75,28.5,0.35,20.65,19.05,13.3,14.8,48.55,44.3,19.05,16.9,21.8,0.0028,0.1031,0.1025
52.73333333898336,21.78,28.05,0.35,20.55,18.95,13.25,14.8,48.6,44.3,19.05,16.9,21.75,0.0028,0.1031,0.1025
52.76666666963138,21.78,28.35,0.35,20.5,18.9,13.15,14.8,48.6,44.3,19.05,16.9,21.65,0.0028,0.1031,0.1025
52.8000000002794,21.78,28.05,0.35,20.4,18.8,13.1,14.8,48.65,44.3,19.05,16.85,21.6,0.0027,0.1031,0.1025
52.833333341404796,21.78,28.35,0.35,20.35,18.75,13.0,14.8,48.7,44.3,19.05,16.85,21.5,0.0027,0.1031,0.1025
52.866666672052816,21.78,28.2,0.35,20.25,18.65,12.95,14.8,48.75,44.3,19.05,16.85,21.45,0.0027,0.1031,0.1025
52.900000002700835,21.78,28.35,0.35,20.2,18.6,12.85,14.8,48.75,44.3,19.05,16.85,21.35,0.0027,0.1031,0.1025
52.933333333348855,21.78,27.9,0.35,20.1,18.5,12.8,14.8,48.8,44.3,19.05,16.85,21.3,0.0027,0.1031,0.1025
52.966666674474254,21.78,27.9,0.35,20.05,18.45,12.7,14.75,48.85,44.3,19.05,16.85,21.25,0.0027,0.1031,0.1025
53.000000005122274,21.75,28.05,0.35,20.0,18.4,12.65,14.75,48.9,44.3,19.05,16.85,21.15,0.0027,0.1031,0.1025
53.033333335770294,21.78,28.05,0.35,19.9,18.3,12.6,14.75,48.9,44.3,19.05,16.85,21.1,0.0027,0.1031,0.1025
53.066666666418314,21.78,28.5,0.35,19.85,18.25,12.5,14.75,48.95,44.3,19.1,16.9,21.1,0.0026,0.1031,0.1025
53.10000000754371,21.78,28.05,0.35,19.75,18.15,12.45,14.75,48.95,44.3,19.1,16.9,21.0,0.0026,0.1031,0.1025
53.13333333819173,21.78,28.8,0.35,19.7,18.1,12.4,14.75,49.0,44.25,19.1,16.9,20.95,0.0026,0.1031,0.1025
53.16666666883975,21.78,28.65,0.35,19.6,18.05,12.3,14.75,49.05,44.25,19.1,16.9,20.9,0.0026,0.1031,0.1025
53.20000000996515,21.75,28.05,0.35,19.55,17.95,12.25,14.75,49.05,44.25,19.1,16.9,20.8,0.0026,0.1031,0.1025
53.23333334061317,21.78,28.05,0.35,19.5,17.9,12.15,14.75,49.1,44.25,19.1,16.85,20.75,0.0026,0.1031,0.1025
53.26666667126119,21.78,28.35,0.35,19.4,17.85,12.1,14.75,49.1,44.25,19.1,16.85,20.65,0.0026,0.1031,0.1025
53.30000000190921,21.75,28.05,0.35,19.35,17.75,12.05,14.75,49.15,44.25,19.1,16.85,20.6,0.0025,0.1031,0.1025
53.33333334303461,21.78,28.2,0.35,19.3,17.7,11.95,14.75,49.15,44.25,19.05,16.85,20.55,0.0025,0.1031,0.1025
53.36666667368263,21.75,28.2,0.35,19.2,17.65,11.9,14.75,49.2,44.25,19.05,16.85,20.45,0.0025,0.1031,0.1025
53.40000000433065,21.78,28.2,0.35,19.15,17.6,11.85,14.75,49.2,44.25,19.05,16.85,20.4,0.0025,0.1031,0.1025
53.43333333497867,21.75,28.5,0.35,19.1,17.5,11.8,14.75,49.25,44.25,19.05,16.85,20.35,0.0025,0.1031,0.1025
53.46666667610407,21.75,28.05,0.35,19.05,17.45,11.7,14.75,49.25,44.2,19.05,16.85,20.25,0.0025,0.1031,0.1025
53.50000000675209,21.78,28.05,0.35,18.95,17.4,11.65,14.7,49.3,44.2,19.05,16.85,20.2,0.0025,0.1031,0.1025
53.53333333740011,21.75,28.5,0.35,18.9,17.35,11.6,14.7,49.3,44.2,19.05,16.85,20.15,0.0025,0.1031,0.1025
53.56666666804813,21.78,28.05,0.35,18.85,17.25,11.5,14.7,49.3,44.2,19.05,16.8,20.1,0.0025,0.1031,0.1025
53.60000000917353,21.75,28.2,0.35,18.75,17.2,11.45,14.7,49.35,44.2,19.05,16.8,20.0,0.0025,0.1031,0.1025
53.63333333982155,21.75,28.35,0.35,18.7,17.15,11.4,14.7,49.35,44.2,19.05,16.8,19.95,0.0025,0.1031,0.1025
53.66666667046957,21.78,28.35,0.35,18.65,17.1,11.35,14.7,49.4,44.2,19.05,16.8,19.9,0.0025,0.1031,0.1025
53.70000000111759,21.75,28.5,0.35,18.6,17.05,11.25,14.7,49.4,44.2,19.05,16.8,19.8,0.0025,0.1031,0.1025
53.733333342242986,21.75,28.2,0.35,18.5,16.95,11.2,14.7,49.4,44.15,19.05,16.8,19.75,0.0025,0.1031,0.1025
53.766666672891006,21.78,28.05,0.35,18.45,16.9,11.15,14.7,49.45,44.15,19.05,16.8,19.7,0.0025,0.1031,0.1025
53.800000003539026,21.78,28.35,0.35,18.4,16.85,11.1,14.7,49.45,44.15,19.05,16.8,19.65,0.0025,0.1031,0.1025
53.833333334187046,21.75,28.35,0.35,18.35,16.8,11.0,14.7,49.45,44.15,19.0,16.8,19.6,0.0025,0.1031,0.1025
53.866666675312445,21.78,28.35,0.35,18.35,16.8,11.0,14.7,49.5,44.15,19.0,16.8,19.5,0.0025,0.1031,0.1025
53.900000005960464,21.75,28.5,0.35,18.25,16.75,10.95,14.7,49.5,44.15,19.0,16.8,19.45,0.0023,0.1031,0.1025
53.933333336608484,21.75,28.2,0.35,18.2,16.65,10.9,14.7,49.5,44.15,19.0,16.75,19.4,0.0023,0.1031,0.1025
53.966666667256504,21.75,28.05,0.35,18.15,16.6,10.85,14.7,49.55,44.1,19.0,16.75,19.35,0.0023,0.1031,0.1025
54.0000000083819,21.75,28.2,0.35,18.1,16.55,10.8,14.7,49.55,44.1,19.0,16.75,19.3,0.0023,0.1031,0.1025
54.03333333902992,21.75,27.9,0.35,18.05,16.5,10.7,14.7,49.55,44.1,19.0,16.75,19.2,0.0023,0.1031,0.1025
54.06666666967794,21.78,28.35,0.35,18.0,16.45,10.65,14.7,49.55,44.1,19.0,16.75,19.15,0.0023,0.1031,0.1025
54.10000000032596,21.78,28.05,0.35,17.9,16.4,10.6,14.7,49.6,44.1,19.0,16.75,19.1,0.0023,0.1031,0.1025
54.13333334145136,21.75,28.2,0.35,17.85,16.3,10.55,14.65,49.6,44.1,19.0,16.75,19.05,0.0023,0.1031,0.1025
54.16666667209938,21.75,28.35,0.35,17.8,16.25,10.5,14.65,49.6,44.1,19.0,16.75,19.0,0.0023,0.1031,0.1025
54.2000000027474,21.75,27.9,0.35,17.75,16.2,10.45,14.65,49.6,44.05,19.0,16.75,18.95,0.0023,0.1031,0.1025
54.23333333339542,21.78,28.2,0.35,17.7,16.15,10.35,14.65,49.65,44.05,19.0,16.75,18.9,0.0022,0.1031,0.1025
54.26666667452082,21.75,28.5,0.35,17.65,16.1,10.3,14.65,49.65,44.05,19.0,16.75,18.85,0.0022,0.1031,0.1025
54.30000000516884,21.78,28.2,0.35,17.6,16.05,10.25,14.65,49.65,44.05,19.0,16.75,18.75,0.0022,0.1031,0.1025
54.33333333581686,21.78,28.05,0.35,17.55,16.0,10.2,14.65,49.65,44.05,19.0,16.7,18.7,0.0022,0.1031,0.1025
54.36666666646488,21.78,28.2,0.35,17.5,15.9,10.15,14.65,49.65,44.0,18.95,16.7,18.65,0.0022,0.1031,0.1025
54.40000000759028,21.75,28.2,0.35,17.4,15.85,10.1,14.75,49.7,44.0,18.95,16.7,18.6,0.0022,0.1031,0.1025
54.4333333382383,21.78,28.35,0.35,17.35,15.8,10.05,14.9,49.7,44.0,18.95,16.7,18.55,0.0022,0.1031,0.1025
54.46666666888632,21.78,28.5,0.35,17.3,15.75,10.0,15.35,49.7,44.0,18.95,16.7,18.5,0.0022,0.1031,0.1025
54.50000001001172,21.78,28.35,0.35,17.25,15.7,9.95,16.2,49.7,44.0,18.95,16.7,18.45,0.0022,0.1031,0.1025
54.53333334065974,21.75,28.35,0.35,17.2,15.65,9.9,17.3,49.7,44.0,18.95,16.7,18.4,0.0022,0.1031,0.1025
54.56666667130776,21.75,28.35,0.35,17.15,15.6,9.8,18.7,49.75,43.95,18.95,16.7,18.35,0.0022,0.1031,0.1025
54.60000000195578,21.75,28.35,0.35,17.1,15.55,9.75,20.2,49.75,43.95,18.95,16.7,18.3,0.0021000000000000003,0.1031,0.1025
54.633333343081176,21.78,28.2,0.35,17.05,15.5,9.7,21.8,49.75,43.95,18.95,16.75,18.25,0.0021000000000000003,0.1031,0.1025
54.666666673729196,21.78,28.2,0.35,17.0,15.45,9.65,23.3,49.75,43.95,18.95,16.75,18.2,0.0021000000000000003,0.1031,0.1025
54.700000004377216,21.78,28.35,0.35,16.95,15.4,9.6,24.85,49.85,44.0,18.95,16.75,18.15,0.0021000000000000003,0.1031,0.1025
54.733333335025236,21.75,28.2,0.35,16.9,15.35,9.55,26.15,49.75,43.9,18.95,16.75,18.1,0.0021000000000000003,0.1031,0.1025
54.766666676150635,21.78,28.35,0.35,16.85,15.3,9.5,27.5,49.85,43.95,18.95,16.75,18.05,0.0021000000000000003,0.1031,0.1025
54.800000006798655,21.75,28.35,0.35,16.8,15.25,9.45,28.6,49.8,43.9,18.95,16.8,18.0,0.0021000000000000003,0.1031,0.1025
54.833333337446675,21.78,28.5,0.35,16.75,15.2,9.4,29.8,49.85,43.95,18.95,16.8,17.95,0.0021000000000000003,0.1031,0.1025
54.866666668094695,21.78,28.8,0.35,16.7,15.15,9.35,30.8,49.85,43.95,18.95,16.85,17.9,0.0021000000000000003,0.1031,0.1025
54.90000000922009,21.75,28.5,0.35,16.65,15.1,9.3,31.75,49.85,43.95,18.95,16.9,17.85,0.0021000000000000003,0.1031,0.1025
54.93333333986811,21.78,28.35,0.35,16.6,15.05,9.25,32.65,49.9,43.9,18.9,16.95,17.8,0.0021000000000000003,0.1031,0.1025
54.96666667051613,21.78,28.05,0.35,16.55,15.0,9.2,33.45,49.9,43.9,18.9,17.0,17.75,0.0021000000000000003,0.1031,0.1025
55.00000000116415,21.75,28.65,0.35,16.5,14.95,9.15,34.25,49.9,43.9,18.9,17.1,17.75,0.0021000000000000003,0.1031,0.1025
55.03333334228955,21.78,28.8,0.35,16.45,14.9,9.1,35.0,49.9,43.9,18.9,17.2,17.7,0.0021000000000000003,0.1031,0.1025
55.06666667293757,21.78,28.5,0.35,16.4,14.85,9.05,35.65,49.9,43.9,18.9,17.3,17.65,0.0021000000000000003,0.1031,0.1025
55.10000000358559,21.75,28.05,0.35,16.35,14.8,9.0,36.3,49.9,43.85,18.9,17.4,17.6,0.0021000000000000003,0.1031,0.1025
55.13333333423361,21.78,28.2,0.35,16.3,14.75,8.95,36.95,49.9,43.85,18.9,17.55,17.55,0.0021000000000000003,0.1031,0.1025
55.16666667535901,21.75,28.5,0.35,16.25,14.7,8.9,37.55,49.9,43.85,18.9,17.7,17.5,0.002,0.1031,0.1025
55.20000000600703,21.78,28.65,0.35,16.2,14.65,8.85,38.1,49.9,43.8,18.9,17.9,17.45,0.002,0.1031,0.1025
55.23333333665505,21.78,28.5,0.35,16.15,14.6,8.8,38.6,49.95,43.8,18.9,18.1,17.45,0.002,0.1031,0.1025
55.26666666730307,21.78,28.35,0.35,16.1,14.55,8.75,39.1,49.95,43.8,18.9,18.35,17.4,0.002,0.1031,0.1025
55.30000000842847,21.75,28.2,0.35,16.05,14.5,8.7,39.6,49.95,43.8,18.9,18.65,17.35,0.002,0.1031,0.1025
55.33333333907649,21.75,28.5,0.35,16.0,14.45,8.65,40.05,49.95,43.75,18.9,18.95,17.3,0.002,0.1031,0.1025
55.36666666972451,21.78,28.65,0.35,15.95,14.4,8.6,40.5,49.95,43.75,18.9,19.25,17.3,0.002,0.1031,0.1025
55.40000000037253,21.75,28.35,0.35,15.9,14.35,8.55,40.9,49.95,43.75,18.9,19.6,17.25,0.002,0.1031,0.1025
55.43333334149793,21.75,28.5,0.35,15.85,14.3,8.5,41.3,49.95,43.75,18.85,20.0,17.2,0.002,0.1031,0.1025
55.46666667214595,21.75,28.05,0.35,15.8,14.25,8.45,41.7,49.95,43.7,18.85,20.4,17.15,0.002,0.1031,0.1025
55.50000000279397,21.78,28.2,0.35,15.8,14.2,8.4,42.05,49.95,43.7,18.85,20.8,17.1,0.002,0.1031,0.1025
55.53333333344199,21.75,28.2,0.35,15.75,14.2,8.35,42.4,49.95,43.7,18.85,21.25,17.1,0.002,0.1031,0.1025
55.56666667456739,21.75,28.2,0.35,15.7,14.15,8.3,42.75,49.95,43.7,18.85,21.7,17.05,0.002,0.1031,0.1025
55.600000005215406,21.78,28.2,0.35,15.65,14.1,8.25,43.05,49.95,43.65,18.85,22.15,17.0,0.002,0.1031,0.1025
55.633333335863426,21.75,28.05,0.35,15.6,14.05,8.2,43.35,49.95,43.65,18.85,22.6,16.95,0.002,0.1031,0.1025
55.666666666511446,21.75,28.5,0.35,15.55,14.0,8.15,43.65,50.0,43.65,18.85,23.1,16.95,0.002,0.1031,0.1025
55.700000007636845,21.78,28.5,0.35,15.5,13.95,8.1,43.95,50.0,43.65,18.85,23.55,16.9,0.002,0.1031,0.1025
55.733333338284865,21.75,28.05,0.35,15.45,13.9,8.1,44.2,50.0,43.6,18.85,24.05,16.85,0.002,0.1031,0.1025
55.766666668932885,21.75,28.2,0.35,15.4,13.85,8.05,44.5,50.0,43.6,18.85,24.5,16.85,0.002,0.1031,0.1025
55.800000010058284,21.78,28.35,0.35,15.35,13.8,8.0,44.75,50.0,43.6,18.85,25.0,16.8,0.002,0.1031,0.1025
55.833333340706304,21.78,28.2,0.35,15.35,13.75,7.95,45.0,50.0,43.6,18.9,25.5,16.85,0.002,0.1032,0.1025
55.866666671354324,21.78,28.2,0.35,15.3,13.75,7.9,45.2,50.0,43.55,18.9,25.95,16.8,0.002,0.1032,0.1025
55.90000000200234,21.78,28.2,0.35,15.25,13.7,7.85,45.45,50.0,43.55,18.9,26.4,16.75,0.002,0.1032,0.1025
55.93333334312774,21.75,28.35,0.35,15.2,13.65,7.8,45.65,50.0,43.55,18.9,26.8,16.75,0.002,0.1033,0.1025
55.96666667377576,21.78,28.35,0.35,15.15,13.6,7.75,45.9,50.0,43.55,18.9,27.2,16.7,0.002,0.1034,0.1025
56.00000000442378,21.78,28.2,0.35,15.1,13.55,7.7,46.1,50.0,43.5,18.8,27.55,16.6,0.002,0.1034,0.1025
56.0333333350718,21.75,28.65,0.35,15.05,13.5,7.7,46.3,50.0,43.5,18.9,27.95,16.65,0.002,0.1035,0.1025
56.0666666761972,21.75,28.2,0.35,15.0,13.5,7.65,46.5,50.0,43.5,18.9,28.3,16.6,0.002,0.1035,0.1025
56.10000000684522,21.78,28.8,0.35,15.0,13.45,7.6,46.65,50.0,43.45,18.9,28.65,16.55,0.002,0.1035,0.1025
56.13333333749324,21.75,28.5,0.35,14.95,13.4,7.55,46.85,50.0,43.45,18.9,28.95,16.55,0.0018,0.1036,0.1025
56.16666666814126,21.75,28.35,0.35,14.9,13.35,7.5,47.0,50.0,43.45,18.85,29.25,16.5,0.0018,0.1036,0.1025
56.20000000926666,21.75,28.8,0.35,14.85,13.3,7.45,47.2,50.0,43.45,18.85,29.55,16.45,0.0018,0.1036,0.1025
56.23333333991468,21.78,28.35,0.35,14.8,13.25,7.4,47.35,50.0,43.4,18.85,29.85,16.45,0.0018,0.1036,0.1025
56.2666666705627,21.75,28.35,0.35,14.8,13.2,7.4,47.5,50.0,43.4,18.85,30.1,16.4,0.0018,0.1036,0.1025
56.30000000121072,21.78,28.2,0.35,14.75,13.2,7.35,47.65,50.0,43.4,18.85,30.35,16.4,0.0018,0.1037,0.1025
56.33333334233612,21.78,28.05,0.35,14.7,13.15,7.3,47.8,50.0,43.4,18.85,30.55,16.35,0.0018,0.1037,0.1025
56.36666667298414,21.75,28.05,0.35,14.65,13.1,7.25,47.9,50.0,43.35,18.85,30.8,16.3,0.0018,0.1037,0.1025
56.40000000363216,21.75,28.35,0.35,14.6,13.05,7.2,48.05,50.05,43.35,18.85,31.0,16.3,0.0018,0.1037,0.1025
56.43333333428018,21.78,28.5,0.35,14.55,13.0,7.15,48.2,50.05,43.35,18.85,31.2,16.25,0.0018,0.1037,0.1025
56.46666667540558,21.78,28.5,0.35,14.55,13.0,7.1,48.3,50.05,43.35,18.85,31.35,16.25,0.0018,0.1037,0.1025
56.5000000060536,21.75,28.05,0.35,14.5,12.95,7.1,48.45,50.05,43.3,18.85,31.55,16.2,0.0018,0.1037,0.1025
56.53333333670162,21.78,28.5,0.35,14.45,12.9,7.05,48.55,50.05,43.3,18.85,31.7,16.2,0.0018,0.1037,0.1025
56.56666666734964,21.78,28.65,0.35,14.4,12.85,7.0,48.65,50.05,43.3,18.85,31.85,16.15,0.0018,0.1037,0.1025
56.600000008475035,21.78,28.5,0.35,14.35,12.8,6.95,48.8,50.05,43.3,18.85,32.0,16.15,0.0018,0.1037,0.1025
56.633333339123055,21.78,28.35,0.35,14.35,12.8,6.9,48.9,50.05,43.25,18.85,32.1,16.1,0.0018,0.1037,0.1025
56.666666669771075,21.75,28.8,0.35,14.3,12.75,6.85,49.0,50.05,43.25,18.85,32.25,16.05,0.0018,0.1037,0.1025
56.700000000419095,21.78,28.65,0.35,14.25,12.7,6.85,49.1,50.05,43.25,18.8,32.35,16.05,0.0017,0.1037,0.1025
56.733333341544494,21.78,28.35,0.35,14.2,12.65,6.8,49.2,50.05,43.2,18.8,32.45,16.05,0.0017,0.1037,0.1025
56.766666672192514,21.75,28.2,0.35,14.2,12.6,6.75,49.3,50.05,43.2,18.8,32.55,16.0,0.0017,0.1037,0.1025
56.800000002840534,21.75,28.35,0.35,14.15,12.6,6.7,49.4,50.05,43.2,18.8,32.65,16.0,0.0017,0.1037,0.1025
56.833333333488554,21.63,28.35,0.35,14.1,12.55,6.65,49.5,50.05,43.15,18.8,32.75,15.95,0.0017,0.1037,0.1025
56.86666667461395,21.78,28.05,0.35,14.05,12.5,6.6,49.55,50.05,43.15,18.8,32.85,15.95,0.0017,0.1037,0.1025
56.90000000526197,21.75,28.35,0.35,14.1,12.55,6.65,49.6,50.05,43.15,18.8,32.95,15.9,0.0017,0.1036,0.1025
56.93333333590999,21.78,28.2,0.35,14.05,12.5,6.6,49.65,50.05,43.15,18.8,33.0,15.9,0.0017,0.1036,0.1025
56.96666666655801,21.75,28.65,0.35,13.95,12.4,6.5,49.7,50.05,43.1,18.8,33.1,15.85,0.0017,0.1035,0.1025
57.00000000768341,21.75,28.35,0.35,13.9,12.35,6.45,49.8,50.1,43.2,18.8,33.15,15.85,0.0017,0.1035,0.1025
57.03333333833143,21.78,28.05,0.35,13.95,12.4,6.5,49.8,50.05,43.1,18.8,33.2,15.85,0.0017,0.1034,0.1025
57.06666666897945,21.78,28.35,0.35,13.9,12.35,6.45,49.8,50.05,43.1,18.8,33.3,15.95,0.0017,0.1034,0.1025
57.09999999962747,21.75,28.2,0.35,13.85,12.3,6.45,49.85,50.05,43.1,18.8,33.35,16.25,0.0047,0.0858,0.1025
57.13333334075287,21.78,28.35,0.35,13.85,12.25,6.5,50.0,50.05,43.1,18.8,33.4,17.0,0.013099999999999999,0.0653,0.1025
57.16666667140089,21.75,28.35,0.35,13.8,12.25,6.8,50.05,50.0,43.0,18.8,33.45,18.2,0.0172,0.053899999999999997,0.1025
57.20000000204891,21.75,28.5,0.35,13.8,12.25,7.4,50.0,49.85,42.9,18.8,33.5,19.85,0.019600000000000003,0.0471,0.1025
57.23333334317431,21.75,28.65,0.35,13.8,12.2,8.4,49.95,49.7,42.7,18.75,33.55,21.7,0.0212,0.0428,0.1025
57.26666667382233,21.78,28.2,0.35,13.8,12.2,9.75,49.85,49.55,42.55,18.75,33.55,23.6,0.0223,0.039799999999999995,0.1025
57.30000000447035,21.75,28.8,0.35,13.8,12.2,11.4,49.75,49.35,42.35,18.75,33.6,25.45,0.023100000000000002,0.037700000000000004,0.1025
57.33333333511837,21.78,28.5,0.35,13.8,12.2,13.1,49.6,49.15,42.15,18.75,33.65,27.2,0.023600000000000003,0.0359,0.1025
57.36666667624377,21.78,28.5,0.35,13.8,12.2,14.7,49.45,48.95,41.9,18.75,33.7,28.7,0.0241,0.0346,0.1025
57.40000000689179,21.78,28.2,0.35,13.8,12.2,16.2,49.3,48.75,41.7,18.75,33.7,30.1,0.0246,0.0335,0.1025
57.43333333753981,21.78,28.2,0.35,13.8,12.2,17.5,49.15,48.55,41.45,18.75,33.75,31.35,0.0249,0.0325,0.1025
57.46666666818783,21.75,28.35,0.35,13.8,12.2,18.7,49.0,48.35,41.2,18.75,33.75,32.45,0.0252,0.0317,0.1025
57.500000009313226,21.78,28.05,0.35,13.8,12.2,19.8,48.85,48.15,41.0,18.75,33.8,33.45,0.0255,0.031100000000000003,0.1025
57.533333339961246,21.78,28.35,0.35,13.8,12.2,20.85,48.7,47.95,40.75,18.75,33.8,34.4,0.0258,0.0305,0.1025
57.566666670609266,21.78,28.2,0.35,13.8,12.15,21.7,48.55,47.75,40.55,18.75,33.8,35.2,0.026,0.03,0.1025
57.600000001257285,21.27,28.35,0.35,13.8,12.15,22.55,48.4,47.55,40.3,18.75,33.85,35.95,0.028399999999999998,0.030100000000000002,0.1005
57.633333342382684,21.57,25.35,0.35,13.8,12.15,23.45,48.25,47.35,40.1,18.7,33.85,36.7,0.0496,0.030100000000000002,0.077
57.666666673030704,21.72,27.9,14.97,13.8,12.2,24.1,48.15,47.2,39.9,18.65,33.85,37.35,0.061,0.0294,0.06670000000000001
57.700000003678724,21.78,28.2,29.22,13.85,12.25,24.4,48.05,47.05,39.7,18.55,33.8,37.85,0.0648,0.028300000000000002,0.06520000000000001
57.733333334326744,21.78,28.65,34.6,13.9,12.35,24.65,47.9,46.85,39.5,18.5,33.75,38.25,0.06609999999999999,0.027,0.06620000000000001
57.76666667545214,21.78,28.35,34.9,13.95,12.4,24.85,47.75,46.6,39.25,18.45,33.7,38.6,0.0673,0.0257,0.0674
57.80000000610016,21.78,28.8,34.07,14.0,12.45,25.0,47.6,46.4,39.0,18.4,33.7,38.85,0.0684,0.0245,0.0685
57.83333333674818,21.78,28.5,32.95,14.05,12.5,25.15,47.4,46.1,38.7,18.4,33.65,39.1,0.0696,0.0235,0.0695
57.8666666673962,21.78,28.35,31.62,14.1,12.5,25.25,47.2,45.85,38.35,18.35,33.6,39.3,0.0707,0.0224,0.0706
57.9000000085216,21.78,28.65,30.17,14.15,12.55,25.4,47.0,45.55,38.05,18.35,33.6,39.45,0.072,0.0215,0.0717
57.93333333916962,21.78,28.35,28.97,14.15,12.6,25.5,46.75,45.25,37.7,18.3,33.55,39.6,0.073,0.0208,0.0729
57.96666666981764,21.78,28.5,28.1,14.2,12.6,25.6,46.55,44.95,37.4,18.3,33.55,39.75,0.0741,0.02,0.0741
58.00000000046566,21.78,28.5,27.3,14.2,12.65,25.75,46.3,44.6,37.05,18.3,33.5,39.9,0.07529999999999999,0.0192,0.07529999999999999
58.03333334159106,21.78,28.2,26.52,14.25,12.65,25.85,46.05,44.3,36.7,18.25,33.5,40.05,0.07659999999999999,0.0185,0.07640000000000001
58.06666667223908,21.78,28.8,25.72,14.3,12.7,25.9,45.8,44.0,36.35,18.25,33.45,40.2,0.07759999999999999,0.0178,0.07759999999999999
58.1000000028871,21.78,28.5,24.95,14.3,12.75,26.0,45.5,43.65,36.0,18.25,33.45,40.35,0.0788,0.0172,0.0788
58.13333333353512,21.78,28.05,24.17,14.35,12.75,26.1,45.25,43.35,35.7,18.25,33.45,40.5,0.08009999999999999,0.0167,0.08009999999999999
58.16666667466052,21.78,28.8,23.37,14.35,12.8,26.15,45.0,43.0,35.35,18.25,33.4,40.65,0.08109999999999999,0.0161,0.08120000000000001
58.20000000530854,21.78,28.5,22.7,14.4,12.8,26.25,44.7,42.7,35.0,18.25,33.4,40.8,0.0824,0.0157,0.0824
58.23333333595656,21.78,28.35,21.9,14.4,12.85,26.3,44.45,42.35,34.65,18.25,33.4,40.95,0.0836,0.0152,0.0836
58.26666666660458,21.78,28.8,20.12,14.45,12.85,26.35,44.2,42.05,34.35,18.25,33.4,41.15,0.0848,0.0148,0.0847
58.30000000772998,21.78,28.5,19.87,14.45,12.9,26.45,43.9,41.7,34.0,18.25,33.4,41.3,0.0859,0.0144,0.0858
58.333333338378,21.78,28.5,19.22,14.5,12.9,26.5,43.65,41.4,33.7,18.3,33.45,41.55,0.0872,0.014,0.087
58.36666666902602,21.78,28.8,18.37,14.5,12.95,26.55,43.4,41.1,33.35,18.3,33.4,41.75,0.0884,0.0136,0.0882
58.39999999967404,21.78,28.5,18.0,14.55,12.95,26.6,43.15,40.75,33.0,18.3,33.4,41.95,0.0896,0.013300000000000001,0.08940000000000001
58.433333340799436,21.78,28.5,17.32,14.55,13.0,26.6,42.85,40.45,32.7,18.3,33.4,42.15,0.0907,0.013,0.0906
58.466666671447456,21.78,28.8,17.0,14.6,13.0,26.65,42.6,40.15,32.4,18.35,33.4,42.3,0.092,0.0126,0.09190000000000001
